livro,autor,paginas,editora,valor,ano
"SQL para leigos","João Nunes",450,Addison,98,2018
"Receitas Caseiras","Celia Tavares",210,Atlas,45,2008
"Cavaleiro Real","Ana Claudia",465,Atlas,49.9,2009
"Pessoas Efetivas","Eduardo Santos",390,Beta,78,2018
"Hábitos Saudáveis","Eduardo Santos",630,Beta,150,2019
"A Casa Marrom","Hermes Macedo",250,Bubba,60,2016
"O poder da mente","Clara Mafra",120,Continental,56,2017
"Pra sempre amigas","Leda Silva",510,Insignia,78,2011
"Estácio Querido","Geraldo Francisco",310,Insignia,100,2015
"O Último Olimpiano","Rick Riordan",330,Intrínseca,51,2009
"O Mar de Monstros","Rick Riordan",300,Intrínseca,50,2009
"O Ladrão de Raios","Rick Riordan",289,Intrínseca,45,2009
"A Maldição do Titã","Rick Riordan",350,Intrínseca,50,2009
"A Batalha do Labirinto","Rick Riordan",329,Intrínseca,49.5,2009
"Copas Inesquecíveis","Marco Alcantara",200,Larson,130,2018
